id,company,region,industry,products,metric,summary,url,created_at
9dc9dda1-bb2f-4c87-8a16-bebda0935fbd,Buyolympia,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",0.02%; 10 days,"With Tax, buyolympia now efficiently manages its sales tax obligations across 11 states, saving hundreds of hours each month.",https://stripe.com/ae/customers/buyolympia,2026-07-31T22:20:46.866Z
f85e7a64-2a7e-453d-b8f3-950d2f352740,Bytesim,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",70%; 0.02%,"ByteSIM modernized its payment stack to serve 200+ countries. Using Stripe Radar to manage risk and digital wallets to accelerate checkout, the company achieved a 70% mobile payment adoption rate among global travelers.",https://stripe.com/ae/customers/bytesim,2026-07-31T22:20:46.866Z
1e67ffc8-d53b-4737-8dc1-9d9e62de40fb,Califrais,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]","€110,; 100%",Rungis and Califrais use Stripe Connect to launch a robust D2C platform in 10 days.,https://stripe.com/ae/customers/califrais,2026-07-31T22:20:46.866Z
2bde9f37-f78f-4911-98ab-feda8cc195c3,Canadian Red Cross,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$2.3 m; 24%,"After evaluating several donation platforms, Canadian Red Cross selected Fundraise Up, a Stripe partner that helps nonprofits engage more supporters and raise more money.",https://stripe.com/ae/customers/canadian-red-cross,2026-07-31T22:20:46.866Z
00d7ed36-f954-408a-87dd-db19d10b98bd,CarbonPay,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$1.50; 100%,CarbonPay launches carbon-offsetting cards with Stripe—in just 20 weeks,https://stripe.com/ae/customers/carbonpay,2026-07-31T22:20:46.866Z
f42bdcc0-162b-40f9-8b4d-cf59cbe9f84f,Carousell,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",75% reduction; 10% increase,"Carousell implemented new fraud processes that reduced detection and reaction times, helping Carousell maintain low levels of fraud since the engagement’s completion.",https://stripe.com/ae/customers/carousell,2026-07-31T22:20:46.866Z
6ea5d581-d36c-46b4-8cfb-f47ea87b1bbf,Cedar,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",99.999%; 0.2% uplift,"As the team was developing the Cedar platform, they knew that its payment engine would be critical to transforming the medical billing experience, and focused on finding payments technology that added value for providers and patients.",https://stripe.com/ae/customers/cedar,2026-07-31T22:20:46.866Z
7f579cc0-ffe6-4151-a936-8c26b7a8559f,Celsys,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",75% reduction; 75%,"Celsys has achieved remarkable results, encountering zero errors since implementing Stripe in 2022, which has enhanced its operational efficiency.",https://stripe.com/ae/customers/celsys,2026-07-31T22:20:46.866Z
d7d57571-e754-491d-916a-6f21690f0067,Chargeflow,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$10 m; 99%,"By using Stripe to replace manual tracking with metered billing events, Chargeflow can now precisely monitor how closely its billing matches reality.",https://stripe.com/ae/customers/chargeflow,2026-07-31T22:20:46.866Z
e8df885e-9f86-4095-94f1-5d79c556d916,Chartmetric,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$10 m; 35 Countries,"Chartmetric implemented a unified and automated solution using Stripe Tax and its integrated partner, Taxually.",https://stripe.com/ae/customers/chartmetric,2026-07-31T22:20:46.866Z
b1bdb1c5-ba71-4277-a73f-f18fae0a4174,Chatbase,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$10 m; $10 M,Chatbase launched with Stripe in 2023 and reached $10 million in annual recurring revenue (ARR) 3 years later.,https://stripe.com/ae/customers/chatbase,2026-07-31T22:20:46.866Z
c6f28dbd-b228-49e8-ab8a-64d8f272c23d,Chatwork,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",90%; 99%,"With Stripe, Chatwork can manage estimates, invoices, payments, and billing through a single platform.",https://stripe.com/ae/customers/chatwork,2026-07-31T22:20:46.866Z
ee032847-8a55-4626-8394-00b350437bd4,Child Care Seer,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",73%; 18%,Child Care Seer launches a complete management platform for child care providers in less than one year,https://stripe.com/ae/customers/child-care-seer,2026-07-31T22:20:46.866Z
ad954f29-e5bf-436a-a3fe-9abdeac49a96,Chipp,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]","$4,000; $29 m","In 2025, Chipp became one of the first companies to integrate Stripe’s usage-based billing for LLM tokens, aligning the company’s revenue with customer usage patterns.",https://stripe.com/ae/customers/chipp,2026-07-31T22:20:46.866Z
e6e7fc4e-5e3d-4f02-9d44-023c4147e654,Choco invoices global businesses 90% faster,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",90% faster; 90% reduction,"With Billing and Invoicing, Choco gained access to Stripe Checkout, a conversion-optimized payment UI, and Stripe Payments for core payment processing.",https://stripe.com/ae/customers/choco,2026-07-31T22:20:46.866Z
c3387405-cd22-4c4a-a23c-49d6c41444f0,Chow Sang Sang,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",20%; 20% increase,"Using Stripe’s predefined Quickstart offering, the teams built a payment integration that successfully met Chow Sang Sang",https://stripe.com/ae/customers/chow-sang-sang,2026-07-31T22:20:46.866Z
ac6893c3-82b3-4ea7-98af-6005fd0e068f,Chownow,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",100%; 124%,"By partnering with Stripe, ChowNow improved its customer acquisition cost and overall restaurant retention. Learn more.",https://stripe.com/ae/customers/chownow,2026-07-31T22:20:46.866Z
8b1befe4-ece3-46df-9a71-84334d92be95,Ciklum Mark Fisher,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",124%; 12 months to,"We spoke with Mark Fisher, chief commercial officer at Ciklum, about building a tech-forward team, the importance of strong checkout platforms for retailers, and creating a seamless payments experience with Stripe.",https://stripe.com/ae/customers/ciklum-mark-fisher,2026-07-31T22:20:46.866Z
f3a8a0f7-f6e2-496c-b865-3cd9ef4c1667,Classlist,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",£5 m; £5M,"By speeding up school onboarding with Connect and supporting more payment methods, Classlist has increased efficiency and driven growth.",https://stripe.com/ae/customers/classlist,2026-07-31T22:20:46.866Z
85b82b6b-ff00-4a79-8aca-5c1c3cd28b5c,Classy,uk-ireland,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",23%; 5x faster,"Classy Pay powered by Stripe is a payment processing solution built for non-profits on Stripe’s architecture, giving Classy customers access to easier reconciliation, increased fraud protection, and revenue optimisations.",https://stripe.com/gb/customers/classy,2026-07-31T22:20:46.866Z
8f0bb9e7-eb8c-4984-ae15-6c1483cc75c5,Clickfunnels,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$1 m; 0.1%,"Building on its original platform, ClickFunnels has expanded with Stripe to include ClickFunnels 2.0, an all-in-one business solution for established entrepreneurs, and OfferLab, a free platform that helps new business owners collaborate and grow.",https://stripe.com/ae/customers/clickfunnels,2026-07-31T22:20:46.866Z
1d591fcf-08a7-403f-8f8c-3a91684d3b49,Clio Aj Axelrod,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",15%,"As part of our Payments Unscripted conversation series, Axelrod joined us for a wide-ranging discussion about growth, AI, and differentiating the payments experience.",https://stripe.com/ae/customers/clio-aj-axelrod,2026-07-31T22:20:46.866Z
1e27ef27-4f7b-4360-97c9-a6d760530695,Clipboard,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$8.43M; 99.8%,"Clipboard built seamless school payment processing on Stripe Connect, achieving 99.8% revenue retention and saving schools up to 140 hours weekly in admin time across 350+ institutions globally.",https://stripe.com/ae/customers/clipboard,2026-07-31T22:20:46.866Z
fd4b09dd-0adc-4785-a432-f0535d684581,Cloudbeds,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$8.43M; 15%,"With Connect, Cloudbeds was able to significantly reduce the amount of time it took to onboard new hotels, helping to more quickly drive revenue for the company and enable businesses to benefit from the Cloudbeds platform.",https://stripe.com/ae/customers/cloudbeds,2026-07-31T22:20:46.866Z
b4a9ea16-fca5-4a8f-b932-375c27873946,CNY Fertility,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$8.43M; $7.71M,CNY Fertility generates $8.43M in revenue with custom payments platform by Echobind and Stripe,https://stripe.com/ae/customers/cny-fertility,2026-07-31T22:20:46.866Z
392a4768-e852-4070-a6d0-b4d3ef677cd5,Cognition Scott Wu,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",10 years; 6 months,"We recently featured Wu in our Cheeky Pint podcast. Here, we’ve excerpted part of that conversation to highlight his thoughts on the state of AI coding today and the potential impact of AI agents on traditional software engineering roles.",https://stripe.com/ae/customers/cognition-scott-wu,2026-07-31T22:20:46.866Z
f7400ce0-406d-4ba7-9ecb-8ab79a28c110,Coinpanel,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]","0.00%; 130,000 users","Read how CoinPanel has been able to reach over 130,000 users in just 6 months, with Stripe.",https://stripe.com/ae/customers/coinpanel,2026-07-31T22:20:46.866Z
7b7c81d6-91b6-482b-8e6c-af2b4779e002,Commentsold Steven Power,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]","$3 b; $10,000",CommentSold on the growth and promise of live selling,https://stripe.com/ae/customers/commentsold-steven-power,2026-07-31T22:20:46.866Z
414ee025-6fd0-46c2-845b-c65280b75460,Constanci Dushyant Pandya,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",89% faster; 15 years,"We spoke with Dushyant Pandya, cofounder of Constanci, about AI in billing and revenue management, experimenting with pricing models, and collaborating with Stripe’s finance automation products.",https://stripe.com/ae/customers/constanci-dushyant-pandya,2026-07-31T22:20:46.866Z
5a6a5aa8-f086-4f34-a757-6707381a3f73,Crimson Education,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]","$3,500; 90%","In the search for a platform that would scale internationally, offer students flexible payments, and save its team valuable hours, Crimson Education chose Stripe to support its payment needs.",https://stripe.com/ae/customers/crimson-education,2026-07-31T22:20:46.866Z
936c0cdf-bb1d-466e-886c-3bf2ece1398e,CrowdFarming Pays Farmers 89% Faster,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$1 m; $50 m,"With CrowdFarming, hundreds of farmers can sell directly to consumers and be paid in 14 days—89% faster than the traditional supply chain payment process.",https://stripe.com/ae/customers/crowdfarming,2026-07-31T22:20:46.866Z
4993fb64-0475-4979-a6f7-554ea812c3b5,Crumbl,middle-east,AI,"[""adaptive-pricing"",""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$1 m; $1M,"Since 2020, Crumbl has relied on Stripe to power its payment experience across franchise websites, mobile applications, and retail locations throughout the US, Canada, and Puerto Rico.",https://stripe.com/ae/customers/crumbl,2026-07-31T22:20:46.866Z
1aa8259f-5949-49de-9b74-516888dccab6,Cursor,benelux,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",50%; 38.4%,Read how Stripe,https://stripe.com/en-be/customers/cursor,2026-07-31T22:20:46.866Z
e012fc0e-6b10-4d4b-859d-55048bfc2f5f,Dyn Media works,germany,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",30 days,Dyn Media partnered with Stripe professional services to review its Stripe implementation and oversee the launch and growth performance following launch.,https://stripe.com/en-de/customers/dyn-media-professional-services,2026-07-31T22:20:46.866Z
45d6fc63-4ea6-4b4c-a0c6-6425e9b981fc,Easy Bathrooms,uk-ireland,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",£100M+; £100 m,"Easy Bathrooms chose Stripe to integrate in-person and online transactions with its ERP, automate key aspects of its team",https://stripe.com/gb/customers/easy-bathrooms,2026-07-31T22:20:46.866Z
24ffad61-90c8-4d2c-a2e4-77054ce2abc8,Easyparcel,apac,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",60%; 20% decrease,EasyParcel chooses Stripe for seamless integration and lower abandon rates.,https://stripe.com/en-jp/customers/easyparcel,2026-07-31T22:20:46.866Z
15a59d5b-ddc1-4fb3-861a-339b5b5a28e3,Edf,uk-ireland,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",£1.1M; £1.1 m,"In 2024, EDF enhanced its Stripe implementation with Adaptive Acceptance, which uses AI to intelligently retry transactions in real time, optimising ISO messaging to recover false payment declines and recapture lost revenue.",https://stripe.com/gb/customers/edf,2026-07-31T22:20:46.866Z
4c708dc8-e010-4f26-8ef5-fc598f8fd72e,Edinburgh Airport Boosts Conversions by 3%,uk-ireland,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",99% reduction; 3% conversion,"By integrating with Stripe Payments, Edinburgh Airport worked towards a frictionless digital experience – not just for customers, but developers, too.",https://stripe.com/gb/customers/edinburgh-airport,2026-07-31T22:20:46.866Z
5c0bba24-11df-4942-bc44-3e9af1b888ac,Elevenlabs,uk-ireland,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$3 b; $4 m,Read how ElevenLabs has depended on the depth of Stripe’s products to expand into enterprise-level services and support its fast-evolving business model.,https://stripe.com/gb/customers/elevenlabs,2026-07-31T22:20:46.866Z
0c15ed81-20cc-48c2-8d62-91bb36358a49,Flower Chimp,apac,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",37% increase; 8% Conversion,"By using Stripe’s payments infrastructure, Flower Chimp has built a simple, secure checkout experience for its customers, leading to improved conversion rates.",https://stripe.com/en-jp/customers/flowerchimp,2026-07-31T22:20:46.866Z
c9382aa1-cb0d-4774-ad02-62a13edd6866,Freshbooks,apac,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",78% less; 31%,"In 2024, FreshBooks opted to change its existing integration from a hosted solution to FreshBooks Payments, which helps business owners send payments-enabled invoices, manage payments and track revenue – all from within FreshBooks",https://stripe.com/en-ca/customers/freshbooks,2026-07-31T22:20:46.866Z
a86a5541-3874-4687-a9a6-07ecb36417a7,Goodtill,benelux,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]","70%; 3,000X growth",Goodtill partnered with Stripe to onboard 400+ restaurants in just 4 weeks.,https://stripe.com/en-be/customers/goodtill,2026-07-31T22:20:46.866Z
9b4bdfb4-543a-4672-80e5-c0acb9491389,Hargreaves Lansdown,uk-ireland,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",£540m; £120 b,Hargreaves Lansdown reduces failed payments by £540m in partnership with Stripe,https://stripe.com/gb/customers/hargreaves-lansdown,2026-07-31T22:20:46.866Z
49ee73a0-106e-423b-bd1f-1f48d05db33b,Iriam,apac,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",20%; 5 months,"Stripe supports IRIAM’s growth by providing a hassle-free payment experience for its users, facilitating card and in-store payments, web payments, and fraud prevention.",https://stripe.com/en-jp/customers/iriam,2026-07-31T22:20:46.866Z
afa47e81-2ea1-4f43-998d-4f7493a7a653,KeyMe,uk-ireland,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",,Stripe helps KeyMe delight superusers and quickly convert new customers.,https://stripe.com/gb/customers/keyme,2026-07-31T22:20:46.866Z
eabea175-9a91-46c7-9485-b19448dd01df,Kittl,germany,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",2.12%; 50% increase,"Stripe authorisation optimisations, such as card account updater, have driven significant improvements in payment authorisations and boosted Kittl’s payment success rate by 2.12% over a 12-month period.",https://stripe.com/en-de/customers/kittl,2026-07-31T22:20:46.866Z
781e0785-5de6-4764-9d6e-106dc873ccec,La Redoute,uk-ireland,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",2% uplift; 98% authorisation,"With Stripe’s comprehensive financial infrastructure, La Redoute was confident it would gain a partner capable of supporting its innovative vision and creating the leading commerce experience that its customers had come to expect.",https://stripe.com/gb/customers/la-redoute,2026-07-31T22:20:46.866Z
e37a9098-0401-4523-8f98-7836ac147a61,LetsGetChecked,uk-ireland,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",800%; 10x faster,"LetsGetChecked leveraged Stripe’s machine learning solutions to intelligently detect and block fraudulent transactions, leading to a 5x ROI with Radar for Fraud Teams.",https://stripe.com/gb/customers/letsgetchecked,2026-07-31T22:20:46.866Z
1281395e-4ef2-45b3-92fa-7e4076500013,Lg Electronics,apac,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",90%,LG adopts Stripe as payments platform for its official online shop. Visualizing and combating fraudulent payments raises the payment success rate to approximately 90%.,https://stripe.com/en-jp/customers/lg-electronics,2026-07-31T22:20:46.866Z
0523c604-b2c7-4352-8ba9-b6b69593a5b1,Lightspeed payfac,uk-ireland,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$29B; 100 countries,Lightspeed drives more revenue as a modern payfac with Stripe.,https://stripe.com/gb/customers/lightspeed-payfac,2026-07-31T22:20:46.866Z
c9a97796-c9b5-4e77-bd70-0b6352cd169a,Lovable,benelux,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$400M; $100 m,"Lovable turned to Stripe to provide payment processing, billing systems and even business incorporation services, allowing Lovable to become one of the world",https://stripe.com/en-be/customers/lovable,2026-07-31T22:20:46.866Z
f87febd6-13d7-4def-80df-37e103484003,Make Recovers $1.2 Million in Revenue,germany,AI,"[""adaptive-pricing"",""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$1.2 M; $1.2 m,"After implementing Authorisation Boost, Make saw a 4.7% uptick in revenue over three years.",https://stripe.com/en-de/customers/make,2026-07-31T22:20:46.866Z
